#NAME	H800_swab_1_S1	H800_swab_2_S1	H801_swab_1_S1	H802_swab_1_S1	H802_swab_2_S1	H803_swab_1_S1	H803_swab_2_S1	H804_swab_1_S1	H804_swab_4_S1	H805_swab_1_S1	H805_swab_2_S1	H806_swab_1_S1	H806_swab_2_S1	H807_swab_1_S1	H807_swab_2_S1	H809_swab_1_S1	H809_swab_2_S1	H810_swab_1_S1	H813_swab_3_S1	H813_swab_4_S1	H814_chip_2_S1	H814_chip_S1	H815_chip_S1	H817_chip_S1	H817_swab_1_S1	H817_swab_2_S1	H818_swab_1_S1	H818_swab_2_S1	H819_swab_1_S1	H819_swab_2_S1	H820_swab_1_S1	H820_swab_2_S1	H821_chip_S1	H821_swab_1_S1	H821_swab_2_S1	H822_swab_1_S1	H822_swab_2_S1	H823_chip_S1	H823_swab_1_S1	H825_swab_1_S1	H825_swab_2_S1	H827_chip_S1	H827_swab_1_S1	H827_swab_2_S1	H831_chip_2_S1	H831_chip_S1	H831_swab_1_S1	H831_swab_2_S1	H833_swab_1_S1	H834_swab_1_S1	H834_swab_2_S1	H835_chip_2_S1	H835_chip_S1	H837_swab_1_S1	H837_swab_2_S1	H838_chip_S1	H840_chip_S1	H840_swab_1_S1	H840_swab_2_S1	H841_chip_S1	H841_swab_1_S1	H841_swab_2_S1
p__Candidatus Micrarchaeota	23	15	12	23	32	174	10	15	6	27	27	65	42	68	15	16	15	10	32	33	30	362	106	22	33	38	20	30	11	13	23	6	106	11	13	48	40	16	28	104	31	129	24	2	0	1	26	39	32	37	40	51	145	263	192	282	29	13	30	172	23	28
p__Candidatus Nealsonbacteria	1	11	0	4	2	1	2	5	4	31	3	14	10	54	0	0	1	4	9	10	8	69	26	0	9	7	0	6	3	1	0	3	18	2	0	7	5	0	22	46	9	14	0	2	0	0	6	6	11	33	91	18	40	2	2	18	23	6	5	16	29	24
p__Chlorobi	91	145	212	82	107	144	46	188	34	390	556	296	109	243	62	14	36	135	143	118	76	659	294	24	75	160	28	52	17	19	40	37	376	39	993	118	94	26	172	444	124	224	42	8	54	2	48	126	150	192	443	135	448	39	67	254	78	142	238	251	547	603
p__Rhodophyta	97	245	137	149	132	61	43	124	262	184	116	119	56	110	150	214	46	31	262	169	43	486	191	18	109	148	77	70	187	74	129	122	146	84	64	123	107	9	150	185	133	116	102	49	28	0	66	76	79	115	238	35	142	61	46	137	58	84	59	224	162	137
p__Candidatus Wildermuthbacteria	1	2	2	0	2	1	0	1	0	0	0	6	7	11	0	0	0	0	3	2	5	35	4	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	4	0	0	2	0	0	0	0	0	6	0	4	19	2	4	0	0	0	1	18	0	2	7	0
p__candidate division KD3-62	0	2	1	2	3	2	0	3	2	2	0	0	1	8	5	0	0	0	5	6	4	18	10	0	2	4	1	2	1	2	1	0	1	1	1	5	2	3	4	7	3	7	0	0	0	0	4	6	2	14	6	1	18	2	4	5	1	3	0	0	0	0
p__Cyanobacteria	5835	8529	6505	34124	36002	12629	1680	47085	3301	99227	24345	28575	20932	7125	11017	3668	14184	5958	12522	14190	3829	35831	22373	897	6956	18856	2590	11252	10244	8529	1934	16791	30535	52331	6531	25697	42837	1098	115920	65055	18109	15576	2037	1400	6090	538	3062	8874	18171	74130	39651	7213	25419	5918	5629	30951	10472	16169	16552	212378	112741	27846
p__Candidatus Nomurabacteria	4	0	9	1	10	2	2	12	1	33	8	15	8	16	9	1	1	4	7	7	5	72	16	2	10	7	1	1	1	1	2	2	5	3	5	8	4	2	12	28	9	8	0	2	4	0	7	5	6	6	5	34	111	2	0	23	1	2	25	9	57	36
p__Caldiserica	11	9	11	1	7	3	4	11	2	6	1	29	45	44	32	0	7	0	9	13	5	106	62	13	3	4	10	3	2	0	9	3	59	2	5	11	4	0	19	21	6	8	8	3	7	0	11	25	16	56	55	8	43	9	0	99	17	2	13	18	15	19
p__Candidatus Falkowbacteria	9	4	4	8	3	2	10	14	4	16	18	49	9	26	37	3	6	6	24	22	1	19	40	1	6	28	2	3	8	2	2	6	7	2	8	9	14	0	18	20	6	7	9	4	8	0	7	13	17	13	14	9	56	1	4	8	4	13	15	20	58	16
p__Fusobacteria	133	78	42	46	631	106	199	134	34	500	192	362	455	1153	1310	30	22	50	105	12328	54	176	82	92	80	53	176	14	12	15	377	18	199	42	466	45	61	13	58	171	43	62	211	57	386	2	431	917	622	45	56	35	172	18	47	199	43	245	303	41	151	376
p__Tardigrada	7	29	6	14	100	39	5	31	13	21	9	2	3	5	34	53	13	16	59	38	3	37	10	4	24	22	20	8	31	20	39	16	5	29	14	120	108	4	46	15	14	7	20	13	1	0	12	6	1	16	34	6	15	7	4	17	5	12	22	13	5	29
p__Candidatus Lindowbacteria	6	7	8	2	2	1	5	15	1	15	15	10	4	17	43	2	2	9	19	22	8	58	32	2	10	9	9	4	2	3	9	0	63	2	18	6	11	0	21	35	15	10	0	1	0	0	14	11	1	11	11	21	68	0	0	37	16	6	18	11	24	11
p__Platyhelminthes	335	168	274	224	562	252	60	682	397	141	77	197	46	157	195	272	104	72	997	836	33	84	113	59	347	499	170	256	333	107	183	148	51	102	99	561	477	9	286	117	150	54	307	99	94	0	92	96	163	130	232	13	79	303	472	51	22	91	42	59	62	92
p__Hofneiviricota	0	0	0	0	2	0	0	0	0	6	0	0	2	0	0	0	2	0	0	1	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	190	0
p__Bryozoa	4	6	0	9	33	8	0	14	11	4	0	4	0	6	2	4	5	1	21	11	6	5	19	3	13	11	7	12	5	4	4	6	6	10	2	19	73	0	25	13	10	23	10	1	0	0	4	4	5	3	15	0	6	4	7	21	15	8	2	24	0	1
p__Candidatus Marinimicrobia	133	115	101	55	81	30	65	92	25	405	395	216	258	347	234	25	37	53	112	130	57	661	259	15	58	141	47	28	24	33	90	32	275	32	95	80	66	14	132	365	99	132	49	9	33	5	66	174	476	66	107	109	357	39	27	342	149	44	161	224	286	309
p__Candidatus Lokiarchaeota	35	41	12	18	43	135	18	50	6	122	49	72	79	127	105	17	13	20	55	54	12	297	126	15	45	48	45	29	8	6	58	28	109	37	89	49	56	14	49	81	30	117	98	7	12	0	84	96	47	41	40	200	629	240	145	273	31	19	42	241	153	82
p__Candidatus Abawacabacteria	1	3	2	0	3	0	0	2	0	4	0	8	1	0	1	0	1	0	0	3	2	18	16	1	0	7	0	0	0	0	0	0	1	0	2	0	2	2	4	1	0	1	2	2	0	0	3	2	2	0	0	2	11	0	0	3	0	2	4	0	0	3
p__Candidatus Jacksonbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
p__Candidatus Schekmanbacteria	3	9	5	8	13	11	10	12	3	42	5	18	12	28	17	4	6	1	14	14	5	26	63	6	15	28	6	5	0	6	8	8	18	3	0	13	11	11	17	104	12	21	3	0	1	0	13	14	11	4	14	6	23	9	13	19	7	1	29	15	12	17
p__candidate division CPR1	0	2	0	0	2	0	2	2	0	0	6	0	0	2	0	1	3	0	3	1	0	0	11	0	0	2	3	0	0	0	5	2	11	0	3	0	0	0	9	2	1	1	0	0	0	0	2	0	1	1	4	0	1	1	0	13	0	1	3	2	13	14
p__Olpidiomycota	7	51	15	199	91	21	20	24	131	63	45	12	7	37	34	130	23	13	85	82	15	142	42	1	131	137	38	57	165	84	88	73	56	30	37	49	28	3	43	76	53	2	63	43	10	1	34	38	7	28	42	13	48	5	3	10	16	57	12	13	4	15
p__Candidatus Korarchaeota	0	11	14	22	20	158	0	13	6	30	32	52	31	40	6	1	9	17	11	11	15	77	48	27	21	26	6	128	0	14	5	4	92	2	8	17	21	2	14	85	25	240	2	2	1	0	13	42	31	5	13	22	75	140	218	80	41	0	16	92	18	20
p__Chlamydiae	662	1115	1098	178	333	237	85	722	217	405	360	250	1338	447	1566	139	246	152	866	699	159	629	316	40	658	351	236	228	133	202	97	125	987	154	175	290	306	11	544	517	242	215	340	32	78	1	194	450	232	422	804	96	356	143	198	617	179	159	144	188	279	257
p__Verrucomicrobia	3659	7222	5298	4784	6628	2063	906	13902	2440	5043	6316	5868	2551	4221	4255	1501	5486	3462	8754	12048	1588	11861	8686	443	4846	13064	1911	1733	1536	1971	1274	3829	5281	2310	2710	8582	6945	349	13607	8525	3860	2450	1243	820	955	28	2224	2891	6209	5090	10263	2125	6986	1173	1873	5709	1762	3086	3592	3574	8347	5868
p__Candidatus Kuenenbacteria	4	4	13	2	3	1	0	3	25	4	1	9	16	3	1	0	0	2	1	5	1	12	16	0	2	1	0	2	0	2	0	2	21	3	23	3	6	4	3	3	1	0	0	3	2	0	4	0	2	3	0	28	57	0	0	10	5	0	3	0	6	2
p__Candidatus Huberarchaea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Candidatus Hydrothermarchaeota	0	0	0	2	0	0	0	0	2	13	1	0	1	2	1	0	0	0	1	1	0	0	0	0	2	0	15	0	0	0	0	0	3	0	42	0	0	0	0	10	7	3	0	0	0	0	28	10	3	0	0	0	0	0	1	0	0	0	0	4	0	0
p__Candidatus Buchananbacteria	2	2	2	2	1	0	0	9	0	8	7	7	3	2	1	1	0	0	3	9	0	21	8	1	4	3	0	1	0	2	0	0	50	2	2	7	2	3	9	11	6	6	2	0	2	0	6	3	8	37	50	0	12	0	0	37	16	0	8	6	5	16
p__Cercozoa	24	961	36	49	41	47	5	52	27	38	52	6	16	26	73	23	10	18	947	77	22	33	43	9	58	104	26	36	22	25	18	30	27	76	18	35	35	2	64	37	27	12	26	7	8	0	26	36	11	71	216	8	24	20	23	55	8	30	15	18	27	23
p__Evosea	121	820	87	731	629	266	69	1139	464	309	1022	339	212	200	22277	278	104	78	891	466	21	122	392	21	315	1437	124	323	275	121	234	210	90	153	65	1374	984	3	1746	250	281	23	163	80	66	0	85	209	6957	203	325	30	86	311	164	70	10	436	178	28	487	457
p__Actinomycetota	418964	267241	350466	119916	249418	71322	156810	377996	1367358	661589	337585	547032	398549	457418	620125	68144	39233	52251	303822	204934	1580219	5022210	3085524	576047	705129	234218	998814	36515	263260	307758	392132	36801	2865196	59786	192583	117884	92564	140930	204597	1453230	479081	946831	17198	36679	36229	9725	238536	324664	212301	946877	2324587	909760	3278565	32948	44835	2783508	772636	97214	68444	1068667	121079	125811
p__Candidatus Margulisbacteria	16	44	30	41	16	35	18	28	52	99	52	43	36	58	81	0	10	16	41	39	5	83	174	3	15	29	25	10	15	11	88	14	63	8	25	30	8	4	33	77	36	31	50	14	11	0	36	85	31	21	42	39	64	11	25	38	29	31	17	95	46	61
p__Chlorophyta	445	1272	495	945	1296	646	173	771	831	611	747	1079	516	774	1107	1094	698	415	1435	1410	281	1869	803	103	687	956	354	374	896	396	596	588	962	405	329	629	533	46	924	1049	570	412	467	335	198	4	361	573	750	932	1489	289	977	208	199	996	382	406	535	626	811	1123
p__Tenericutes	336	237	47	45	139	164	545	73	75	1015	349	1075	1349	2535	3375	68	45	36	244	205	122	434	156	28	185	135	260	19	77	34	660	30	179	61	349	1489	72	8	216	159	112	93	573	73	400	2	514	1200	629	180	451	197	694	70	39	179	79	80	297	158	287	5594
p__Candidatus Gottesmanbacteria	9	9	19	7	14	7	5	26	11	16	13	7	12	49	23	7	7	7	22	35	9	63	147	0	15	62	5	11	4	13	2	6	56	16	11	15	9	2	35	33	6	28	11	1	2	0	4	13	3	17	47	22	44	7	4	154	5	21	8	20	8	22
p__Candidatus Woesebacteria	69	7	80	12	26	13	9	32	6	23	6	11	26	43	29	3	1	36	34	42	34	105	201	16	14	36	18	9	1	7	35	12	52	3	10	21	25	2	34	46	15	26	4	0	5	0	39	38	51	24	18	15	63	18	27	95	21	4	26	28	35	19
p__Candidatus Cryosericota	5	0	5	8	5	2	0	6	6	10	17	64	11	8	8	2	2	5	9	17	9	52	57	4	5	24	4	3	2	2	2	4	40	1	2	11	4	7	17	28	11	35	11	0	4	0	20	24	48	20	21	13	44	3	4	25	21	10	14	40	8	37
p__Chordata	4192	2614	4586	5322	55407	24394	1428	6770	2034	1490	2675	1836	1431	1671	2730	7480	2815	4226	3482	25162	48884	1484	7719	10584	2029	3650	3313	2523	2253	2740	3192	3231	1568	18124	2333	8383	6779	146	4028	7474	6354	1091	3223	1790	40843	25	1556	2435	1594	2218	3157	296	876	1270	2423	3525	2445	3190	4188	1531	3455	4429
p__Candidatus Firestonebacteria	1	3	2	2	9	3	1	3	2	21	3	15	9	6	6	2	4	12	16	3	1	9	32	0	2	17	0	0	4	1	27	2	11	2	2	2	6	0	1	5	2	3	33	2	0	0	9	23	2	5	2	0	9	1	0	32	8	0	8	2	4	3
p__Ignavibacteriae	151	209	151	138	210	154	210	352	57	1254	1899	478	867	435	394	35	111	211	319	319	165	995	583	50	135	295	97	128	47	121	73	70	509	97	155	294	163	24	438	934	180	197	206	32	157	5	141	442	182	490	1511	212	770	105	153	480	270	132	430	482	1004	1402
p__Candidatus Nanohaloarchaeota	0	3	0	1	7	44	5	1	1	8	0	0	8	6	0	0	0	0	8	0	4	25	7	41	20	0	0	1	0	0	0	1	4	0	0	26	12	0	0	3	3	68	0	2	0	2	0	2	0	0	0	5	3	117	183	8	15	0	0	53	9	4
p__Rhodothermaeota	206	705	356	124	122	124	16	300	99	1796	539	167	114	372	78	33	51	26	79	108	79	932	207	14	38	132	24	43	43	20	41	60	224	42	34	139	49	12	139	11864	438	522	41	14	616	3	24	53	23	168	303	108	282	88	76	584	494	642	1410	3945	12048	2960
p__Mucoromycota	1169	5650	877	5429	2974	1047	1329	2175	4171	4784	816	1989	3614	4552	4455	9818	5273	546	9226	16898	116	407	269	169	6323	3747	10620	1778	7837	3921	7416	6673	482	11171	4112	2488	1206	16	1454	2575	1918	141	26599	9279	367	2	9296	5353	2032	6637	1206	81	231	1275	389	271	179	2499	275	172	704	439
p__Mollusca	187	757	195	433	1100	465	83	265	360	298	454	542	257	259	143	260	115	244	575	480	70	145	193	43	299	419	187	376	186	191	199	190	149	180	318	804	1296	39	730	237	289	95	386	244	124	0	142	141	686	123	374	40	154	77	67	145	56	111	192	105	311	585
p__Candidatus Staskawiczbacteria	2	5	2	0	1	0	0	11	1	16	72	1	0	25	2	0	3	0	11	11	0	0	15	0	2	11	3	1	0	2	0	1	5	3	0	5	4	6	9	6	0	0	1	0	3	0	5	4	2	2	4	24	60	0	0	4	1	1	1	2	3	4
p__Xenacoelomorpha	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0
p__Candidatus Portnoybacteria	1	6	1	0	3	3	14	2	4	10	2	6	0	9	3	0	1	0	2	9	0	8	7	1	2	5	0	1	2	1	0	0	4	5	2	4	1	0	5	9	2	9	0	0	1	0	4	2	0	6	3	1	6	3	0	2	0	0	5	23	6	5
p__Candidatus Sumerlaeota	184	353	291	83	96	73	38	228	130	151	289	134	84	134	129	17	40	88	178	197	88	516	619	14	85	213	75	39	38	52	44	48	317	62	100	117	83	10	194	359	89	159	24	24	26	1	85	133	116	75	93	78	360	24	29	246	126	103	162	268	295	234
p__Bacillota	326389	230102	26286	24463	75537	50888	499082	38337	52273	1654846	294955	1562918	1590769	2815304	3339142	40698	46580	19337	202677	62515	20918	105312	59339	44829	183345	35975	1200529	14747	22135	17764	709478	8861	174192	14515	2048791	21127	17515	2497	25460	73063	23837	37276	2211931	125449	42168	426	1984715	4258395	2530181	40443	100052	19261	66655	13091	22165	70422	25387	53872	448180	35397	235846	367111
p__candidate division CPR3	4	3	4	2	7	2	4	11	3	12	2	5	5	17	7	2	2	2	3	5	7	47	18	3	2	0	9	2	0	0	0	2	11	1	3	3	3	3	12	8	2	14	4	1	1	0	4	19	4	7	3	6	20	1	2	61	1	0	4	11	9	27
p__Chrysiogenetes	13	20	14	7	12	8	9	15	11	25	36	15	20	72	71	2	7	11	10	21	8	21	39	1	13	17	5	5	2	10	1	3	26	2	6	15	12	1	16	36	8	13	26	0	3	0	10	11	7	16	22	14	31	0	2	15	3	30	26	21	32	26
p__Candidatus Woykebacteria	1	9	9	3	0	2	0	11	1	2	0	13	8	148	41	2	3	4	8	15	3	30	44	0	2	11	1	0	5	0	0	2	20	1	2	3	6	0	4	18	5	19	50	2	2	0	7	11	15	4	11	3	28	2	0	24	5	4	0	48	2	4
p__Candidatus Azambacteria	0	7	0	0	8	1	0	1	3	8	3	1	3	6	2	1	2	0	4	3	2	7	13	1	6	6	1	5	2	0	0	1	3	0	2	2	0	2	1	17	2	1	0	2	0	0	6	4	0	8	6	6	6	2	6	13	15	0	0	4	4	8
p__Candidatus Wirthbacteria	5	2	3	3	7	0	2	4	0	5	6	2	4	17	67	0	0	1	9	5	0	12	42	0	0	10	2	0	0	0	6	0	5	3	4	10	4	2	7	1	0	3	2	0	0	0	1	7	1	2	11	9	46	0	0	2	1	3	2	2	0	5
p__Candidatus Eremiobacterota	37	112	50	126	312	74	56	168	30	57	26	81	37	88	73	15	265	38	1209	1512	193	572	1385	15	839	1922	190	216	95	108	28	113	898	96	53	206	110	10	269	632	213	72	24	16	4	5	99	146	72	602	1441	59	307	4	58	275	194	33	40	76	29	18
p__Nitrospinae	75	102	106	55	86	34	10	116	69	150	78	191	180	276	51	20	49	197	157	122	170	1062	519	66	120	160	38	220	44	94	84	49	652	33	112	84	76	16	142	422	149	199	34	16	27	1	96	149	62	253	578	159	805	109	149	682	258	31	84	413	115	183
p__Fornicata	20	35	38	141	111	185	9	23	28	49	49	39	29	7	10	13	9	13	55	40	5	4	6	33	83	80	23	73	10	25	15	11	5	11	7	82	37	1	28	49	23	45	40	32	16	0	29	58	31	41	41	1	12	149	211	1	2	31	22	10	9	12
p__Candidatus Edwardsbacteria	4	3	2	4	5	6	0	0	2	10	8	0	2	4	3	2	3	0	7	5	0	9	5	0	4	5	0	2	2	0	2	0	39	0	0	3	2	1	7	16	3	0	1	4	0	0	2	6	1	11	16	0	3	12	11	12	5	2	8	7	9	6
p__Candidatus Saccharibacteria	304	2779	745	307	3180	233	80	2210	413	574	586	214	178	7659	546	76	221	217	444	5843	344	736	1650	107	295	521	98	125	108	181	105	287	183	198	117	507	339	21	623	416	200	187	115	63	355	9	131	133	80	205	205	153	525	58	100	91	134	182	188	224	155	189
p__Dictyoglomi	21	10	6	0	15	6	17	7	2	25	10	31	11	124	234	2	1	3	12	6	3	31	25	0	1	8	5	0	0	0	27	3	13	4	20	4	5	4	6	9	5	6	5	8	0	0	12	29	22	2	3	3	6	1	11	78	2	0	14	5	19	14
p__Heterolobosea	18	123	79	32	82	47	27	104	50	43	22	7	29	59	25	34	15	36	192	109	4	7	196	4	43	99	26	66	35	10	45	18	12	36	12	33	44	4	93	14	27	19	18	9	1	1	21	26	26	30	87	2	6	9	19	11	4	26	42	8	36	24
p__Bacteroidota	19958	40526	16955	22739	42242	12766	251421	79138	10113	1194725	1754093	38036	90824	41638	19310	4412	10407	188158	13350	38140	5317	27061	13644	2188	10168	54464	7688	8529	4285	10291	7281	14644	23679	8134	11817	47246	24187	786	50195	129049	21253	9527	8407	5068	144686	135	6896	44682	32700	11497	23686	15528	29649	9125	11828	12999	10085	21089	670980	62202	800206	1775482
p__Candidatus Komeilibacteria	0	4	1	5	6	1	2	2	0	17	2	2	2	0	3	0	7	4	3	2	5	45	9	0	2	4	2	1	0	0	0	2	4	2	3	4	2	0	5	3	0	23	0	0	2	0	1	2	0	2	7	0	8	0	0	48	4	0	0	18	0	8
p__Placozoa	1	16	2	22	44	18	1	17	18	12	10	77	3	4	6	1	3	10	20	12	0	11	4	0	107	22	11	13	2	2	10	9	2	8	11	16	32	2	24	15	9	0	5	4	2	0	5	23	97	4	10	5	17	1	1	10	0	3	0	5	3	4
p__Candidatus Sungbacteria	0	4	0	2	2	0	0	4	2	5	9	19	31	13	0	0	1	1	3	6	0	4	8	0	1	2	2	1	0	0	0	0	1	3	4	2	1	0	9	3	0	2	0	0	0	0	0	4	5	5	0	3	6	1	0	0	0	0	1	3	0	2
p__Candidatus Melainabacteria	83	165	95	136	121	51	30	302	49	170	156	126	105	184	154	30	95	83	371	342	57	476	480	19	129	249	75	63	36	75	51	75	338	62	112	167	164	20	382	313	141	111	21	8	27	5	85	175	426	267	509	81	253	55	58	325	88	82	76	141	124	159
p__Candidatus Geothermarchaeota	0	0	0	0	0	2	0	2	0	5	10	0	5	1	4	0	1	0	0	3	3	118	50	0	0	1	0	1	0	0	0	0	37	1	0	0	0	3	2	18	3	17	1	0	0	0	0	1	2	62	102	30	82	2	8	191	8	2	2	27	3	0
p__Candidatus Poribacteria	59	128	122	113	155	247	23	198	133	217	83	269	145	240	115	24	74	38	319	274	177	1580	1123	66	195	392	110	151	26	46	22	55	617	67	121	164	95	44	270	810	164	505	18	30	31	2	91	235	168	451	1214	207	847	171	208	980	257	65	155	557	347	160
p__Candidatus Verstraetearchaeota	21	16	72	8	9	10	3	2	2	11	15	15	7	21	6	2	2	1	5	11	4	19	49	28	22	26	3	21	1	2	22	7	16	3	2	14	9	4	4	23	8	18	11	9	0	1	4	10	1	30	26	35	62	14	22	17	15	3	0	21	3	22
p__Cossaviricota	0	0	2	0	20	2	0	8	8	142	2	1	0	0	0	0	2	0	2	11	2	0	2	2	3	8	0	2	1	8	2	2	0	2	0	4	38	0	2	10	0	0	16	26	4	0	2	0	0	8	7	0	0	2	0	0	0	2	0	0	0	0
p__Candidatus Cloacimonetes	80	389	193	112	134	70	54	209	117	229	283	134	121	848	320	32	49	82	145	256	104	1481	280	5	61	167	43	28	30	70	94	51	182	56	129	180	157	126	209	454	106	222	68	18	35	6	81	120	86	318	925	441	1341	28	27	261	85	85	118	213	253	294
p__Candidatus Eisenbacteria	104	320	119	66	152	29	17	190	178	108	253	448	95	152	106	27	59	82	223	246	81	1005	674	18	104	274	47	54	30	71	39	75	346	68	226	167	121	15	297	294	153	119	16	16	31	1	66	91	470	247	634	114	356	13	41	289	110	158	192	254	194	229
p__Balneolota	169	306	214	76	102	114	108	214	44	1691	1507	371	278	326	99	31	63	81	81	70	53	429	146	37	81	106	55	64	26	26	94	29	434	33	125	110	82	48	106	3603	200	476	7	12	290	9	97	207	136	376	1077	96	384	82	141	671	388	231	597	1878	4772	1778
p__Euryarchaeota	1263	2235	1373	126168	397298	2845022	7290	46924	1268	61274	9177	32055	68706	60819	22355	17678	12078	1151	4768	3283	24589	16283	8540	593184	545175	21863	68203	2063641	987	626	837	1282	609575	885	1640	514283	269557	768	2556	594936	216977	2521403	3353	5813	15410	14529	15376	107680	2054	11841	15216	2748	10222	3681300	4823330	701344	362520	5757	5620	2161926	126324	35808
p__Arthropoda	8347	11223	12469	14020	65278	88396	4919	22082	12289	12423	23530	18945	25163	7627	6556	5202	43980	11429	16369	17686	1538	3792	4449	3943	8102	12742	6971	41686	6647	10434	6362	7370	2257	8196	22398	181692	205940	2497	137543	10480	11955	1343	10853	4674	3201	16	4357	5247	13005	7662	33265	1782	3429	5256	4263	1952	853	23277	15616	1242	18908	24803
p__Candidatus Raymondbacteria	4	3	0	5	8	1	1	6	4	4	12	1	0	2	4	0	4	2	6	6	2	4	24	0	6	9	1	1	1	0	0	2	3	0	2	5	11	4	10	19	4	4	2	0	3	0	0	1	9	2	3	2	4	0	3	3	1	3	3	30	5	5
p__Candidatus Delongbacteria	1	2	0	0	3	1	6	3	0	4	5	6	3	15	9	0	2	10	3	3	2	8	8	2	1	6	0	0	2	1	0	0	3	1	10	2	4	1	10	12	2	1	0	0	2	0	0	1	1	0	0	8	42	0	0	6	7	0	0	1	10	9
p__Cryptomycota	10	61	13	114	91	28	20	22	142	70	80	24	8	15	23	197	19	18	100	80	2	1	11	5	91	48	42	34	124	35	112	68	2	35	8	51	30	2	42	28	36	14	64	36	5	0	28	35	39	9	10	1	0	7	4	5	0	43	28	1	6	16
p__Candidatus Zambryskibacteria	44	0	3	2	5	0	0	7	4	2	2	1	2	2	4	0	0	0	6	15	0	2	13	0	2	6	1	0	2	0	2	3	0	3	3	2	1	0	3	8	0	1	0	0	1	0	1	2	0	10	15	2	23	0	0	3	2	0	2	2	2	1
p__Microsporidia	9	41	4	90	112	35	9	210	93	27	202	34	49	45	29	124	103	31	593	497	1	3	30	2	156	664	76	94	70	135	71	73	4	25	15	107	71	0	73	55	48	13	103	172	16	0	41	40	48	22	20	2	3	8	9	7	4	42	65	43	40	47
p__Candidatus Roizmanbacteria	17	31	20	11	39	20	12	58	8	43	34	29	22	52	118	3	15	28	33	56	16	89	124	6	27	79	7	9	3	6	9	15	61	7	18	27	21	10	41	63	21	69	6	2	10	0	15	23	17	9	19	22	108	3	8	275	39	21	91	50	107	143
p__Porifera	20	108	19	34	65	16	3	193	52	27	11	7	11	30	16	41	18	44	344	281	4	3	17	1	121	155	57	42	56	23	62	65	11	18	35	107	116	2	88	41	44	2	73	48	11	0	20	19	9	131	195	0	4	10	1	13	3	17	13	4	9	4
p__Streptophyta	48186	37824	55546	60134	117282	9874	8744	105554	27170	51899	226250	114339	28413	40090	31179	22990	50767	77166	44045	83387	2360	6805	7295	1331	48006	103202	53287	28658	100006	74777	43353	82043	5044	61612	279520	142594	71963	283	119394	44966	59888	1920	44019	40116	40858	81	28514	48977	143458	29508	36970	1510	4932	4424	25056	3480	2000	314057	354727	2608	215144	452128
p__Candidatus Kryptonia	6	10	8	4	10	2	2	8	13	32	14	155	20	30	14	3	12	3	11	21	6	37	63	3	9	11	5	2	2	6	7	3	160	3	23	12	6	7	22	198	56	7	65	0	3	0	8	24	324	1	3	40	204	1	3	72	38	16	18	24	49	26
p__Priapulida	2	16	3	30	61	36	3	27	8	7	16	4	0	12	1	10	3	2	22	11	2	8	5	0	18	15	6	137	7	6	11	5	2	2	4	54	72	2	43	10	6	2	4	4	1	0	2	3	1	6	7	4	10	0	2	1	1	6	1	0	3	3
p__Candidatus Microgenomates	2	1	6	4	11	13	0	7	1	7	6	6	5	9	11	0	0	6	6	11	0	46	41	0	4	21	1	4	0	3	22	0	3	1	2	11	4	0	9	4	6	1	0	0	1	0	1	5	2	3	9	5	11	1	4	27	0	0	1	5	15	2
p__Coprothermobacterota	0	4	4	4	1	2	0	8	0	2	6	16	15	7	3	1	0	0	6	2	1	16	12	0	6	2	8	2	1	0	157	1	14	2	0	3	2	0	4	11	8	13	1	0	1	0	4	7	5	4	5	2	12	0	1	21	4	1	4	10	17	17
p__Gemmatimonadetes	6026	21844	9120	6088	9555	2488	743	15780	3217	5292	4715	5467	3311	35851	7018	3133	4279	1739	9001	10081	3980	30056	82094	683	6947	24579	1748	4748	6122	2638	1296	5336	25193	6590	5412	10239	11300	5076	23461	21272	9768	6021	1115	1755	733	81	1789	2570	3330	12192	18713	5814	20377	1113	1934	18372	5541	2201	2592	8950	7647	3921
p__Candidatus Wallbacteria	1	5	4	7	4	5	1	15	2	13	15	16	48	22	19	2	2	4	9	15	5	24	34	2	20	25	2	2	0	0	5	7	16	0	9	10	2	0	9	14	1	16	1	0	2	0	8	26	3	9	12	19	29	11	14	19	8	4	6	28	7	17
